country_code,country_name,year,forest_area_sqkm,total_area_sq_mi,region,income_group,forest_percentage
KEN,Kenya,2015,44130,219745.17,Sub-Saharan Africa,Lower middle income,7.753804117
KGZ,Kyrgyz Republic,2015,6370,74054.05,Europe & Central Asia,Lower middle income,3.321168065
KHM,Cambodia,2015,94570,68154.44,East Asia & Pacific,Lower middle income,53.57466588
KIR,Kiribati,2015,121.4999962,312.74,East Asia & Pacific,Lower middle income,15.00006249
KNA,St. Kitts and Nevis,2015,110,100.39,Latin America & Caribbean,High income,42.30604888
KOR,"Korea, Rep.",2015,61840,37623.55,East Asia & Pacific,High income,63.46144337
KWT,Kuwait,2015,62.5,6880.31,Middle East & North Africa,High income,0.35072946
LAO,Lao PDR,2015,187614.1016,89111.97,East Asia & Pacific,Lower middle income,81.28860474
LBN,Lebanon,2015,1373.000031,3949.81,Middle East & North Africa,Upper middle income,13.42129981
LBR,Liberia,2015,41790,37189.19,Sub-Saharan Africa,Low income,43.38662696
LBY,Libya,2015,2170,679359.07,Middle East & North Africa,Upper middle income,0.123327689
LCA,St. Lucia,2015,202.9999924,235.52,Latin America & Caribbean,Upper middle income,33.27886186
LIE,Liechtenstein,2015,69.00000095,61.78,Europe & Central Asia,High income,43.12225155
LKA,Sri Lanka,2015,20700,24212.36,South Asia,Lower middle income,33.00908293
LSO,Lesotho,2015,490,11722.01,Sub-Saharan Africa,Lower middle income,1.613965431
LTU,Lithuania,2015,21800,24189.19,Europe & Central Asia,High income,34.79648726
LUX,Luxembourg,2015,866.9999695,938.22,Europe & Central Asia,High income,35.67916085
LVA,Latvia,2015,33560,24007.72,Europe & Central Asia,High income,53.97234289
MAC,"Macao SAR, China",2015,,11.74,East Asia & Pacific,High income,
MAF,St. Martin (French part),2015,10,21,Latin America & Caribbean,High income,18.38573267
MAR,Morocco,2015,56320,172316.6,Middle East & North Africa,Lower middle income,12.61931453
MCO,Monaco,2015,,0.77,Europe & Central Asia,High income,
MDA,Moldova,2015,4090,12694.98,Europe & Central Asia,Lower middle income,12.43917343
MDG,Madagascar,2015,124730,224633.2,Sub-Saharan Africa,Low income,21.43863915
MDV,Maldives,2015,10,115.83,South Asia,Upper middle income,3.333336667
MEX,Mexico,2015,660400,750559.85,Latin America & Caribbean,Upper middle income,33.97206698
MHL,Marshall Islands,2015,126.4000034,69.5,East Asia & Pacific,Upper middle income,70.22027355
MKD,North Macedonia,2015,9980,9737.45,Europe & Central Asia,Upper middle income,39.5717755
MLI,Mali,2015,47150,471115.83,Sub-Saharan Africa,Low income,3.864152305
MLT,Malta,2015,3.49999994,123.55,Middle East & North Africa,High income,1.09376878
MMR,Myanmar,2015,290410,252154.44,East Asia & Pacific,Lower middle income,44.46775283
MNE,Montenegro,2015,8270,5193.05,Europe & Central Asia,Upper middle income,61.48699113
MNG,Mongolia,2015,125527.998,599830.12,East Asia & Pacific,Lower middle income,8.080022473
MNP,Northern Mariana Islands,2015,295,177.61,East Asia & Pacific,High income,64.12905461
MOZ,Mozambique,2015,379400,303621.62,Sub-Saharan Africa,Low income,48.24639513
MRT,Mauritania,2015,2245,397953.67,Sub-Saharan Africa,Lower middle income,0.217813136
MUS,Mauritius,2015,385.9999847,783.78,Sub-Saharan Africa,Upper middle income,19.01486937
MWI,Malawi,2015,31470,36401.54,Sub-Saharan Africa,Low income,33.37929975
MYS,Malaysia,2015,221950,126853.28,East Asia & Pacific,Upper middle income,67.55440671
NAM,Namibia,2015,69190,317872.59,Sub-Saharan Africa,Upper middle income,8.404085962
NCL,New Caledonia,2015,8390,7057.92,East Asia & Pacific,High income,45.89712322
NER,Niger,2015,11420,489073.36,Sub-Saharan Africa,Low income,0.901555221
NGA,Nigeria,2015,69930,351648.65,Sub-Saharan Africa,Lower middle income,7.678118486
NIC,Nicaragua,2015,31140,46463.32,Latin America & Caribbean,Lower middle income,25.87668299
NLD,Netherlands,2015,3760,13007.72,Europe & Central Asia,High income,11.1605835
NOR,Norway,2015,121120,140974.13,Europe & Central Asia,High income,33.1723833
NPL,Nepal,2015,36360,55347.49,South Asia,Low income,25.36449266
NRU,Nauru,2015,,7.72,East Asia & Pacific,Upper middle income,
NZL,New Zealand,2015,101520,101664.09,East Asia & Pacific,High income,38.55531604
OMN,Oman,2015,20,119498.07,Middle East & North Africa,High income,0.006462036
PAK,Pakistan,2015,14720,297637.07,South Asia,Lower middle income,1.909505991
PAN,Panama,2015,46170,28702.7,Latin America & Caribbean,High income,62.10654338
PER,Peru,2015,739730,494208.49,Latin America & Caribbean,Upper middle income,57.79140674
PHL,Philippines,2015,80400,115123.55,East Asia & Pacific,Lower middle income,26.96448385
PLW,Palau,2015,402.9999924,177.61,East Asia & Pacific,High income,87.60680855
PNG,Papua New Guinea,2015,335590,174849.42,East Asia & Pacific,Lower middle income,74.10458014
POL,Poland,2015,94350,118220.08,Europe & Central Asia,High income,30.81419961
PRI,Puerto Rico,2015,4959.500122,3424.71,Latin America & Caribbean,High income,55.91319884
PRK,"Korea, Dem. People’s Rep.",2015,50310,46490.35,East Asia & Pacific,Low income,41.78224174
PRT,Portugal,2015,31820,35368.96,Europe & Central Asia,High income,34.73586525
PRY,Paraguay,2015,153230,153397.68,Latin America & Caribbean,Upper middle income,38.56783373
PSE,West Bank and Gaza,2015,91.70000076,2324.32,Middle East & North Africa,Lower middle income,1.523258661
PYF,French Polynesia,2015,1550,1413.13,East Asia & Pacific,High income,42.34964925
QAT,Qatar,2015,,4482.63,Middle East & North Africa,High income,
ROU,Romania,2015,68610,88833.98,Europe & Central Asia,Upper middle income,29.82006152
RUS,Russian Federation,2015,8149305,6323115.83,Europe & Central Asia,Upper middle income,49.76106545
RWA,Rwanda,2015,4800,9525.1,Sub-Saharan Africa,Low income,19.45682306
SAU,Saudi Arabia,2015,9770,829996.14,Middle East & North Africa,High income,0.454484134
SDN,Sudan,2015,192099.3945,,Sub-Saharan Africa,Lower middle income,
SEN,Senegal,2015,82730,74335.91,Sub-Saharan Africa,Low income,42.96992522
SGP,Singapore,2015,163.5000038,273.75,East Asia & Pacific,High income,23.06024277
SLB,Solomon Islands,2015,21850,10806.95,East Asia & Pacific,Lower middle income,78.06359275
SLE,Sierra Leone,2015,30440,27868.73,Sub-Saharan Africa,Low income,42.17234066
SLV,El Salvador,2015,2650,8000,Latin America & Caribbean,Lower middle income,12.78957529
SMR,San Marino,2015,,23.17,Europe & Central Asia,High income,
SOM,Somalia,2015,63630,242216.22,Sub-Saharan Africa,Low income,10.1428251
SRB,Serbia,2015,27200,33768.34,Europe & Central Asia,Upper middle income,31.09993118
SSD,South Sudan,2015,71570,,Sub-Saharan Africa,Low income,
STP,Sao Tome and Principe,2015,535.9999847,370.66,Sub-Saharan Africa,Lower middle income,55.83278504
SUR,Suriname,2015,153320,60231.66,Latin America & Caribbean,Upper middle income,98.28205166
SVK,Slovak Republic,2015,19400,18564.48,Europe & Central Asia,High income,40.34773659
SVN,Slovenia,2015,12480,7777.07,Europe & Central Asia,High income,61.95820301
SWE,Sweden,2015,280730,157262.55,Europe & Central Asia,High income,68.92293263
SWZ,Eswatini,2015,5860,6640.93,Sub-Saharan Africa,Lower middle income,34.06975021
SXM,Sint Maarten (Dutch part),2015,,13.13,Latin America & Caribbean,High income,
SYC,Seychelles,2015,406.6999817,177.61,Sub-Saharan Africa,High income,88.41113674
SYR,Syrian Arab Republic,2015,4910,70899.61,Middle East & North Africa,Low income,2.673855182
TCA,Turks and Caicos Islands,2015,344.0000153,366.8,Latin America & Caribbean,High income,36.21007054
TCD,Chad,2015,48750,486177.61,Sub-Saharan Africa,Low income,3.871505687
TGO,Togo,2015,1880,21000,Sub-Saharan Africa,Low income,3.456517742
THA,Thailand,2015,163990,197254.83,East Asia & Pacific,Upper middle income,32.09888565
TJK,Tajikistan,2015,4120,53586.87,Europe & Central Asia,Low income,2.968513725
TKM,Turkmenistan,2015,41270,181440.15,Europe & Central Asia,Upper middle income,8.78215926
TLS,Timor-Leste,2015,6860,5741.31,East Asia & Pacific,Lower middle income,46.13317603
TON,Tonga,2015,90,277.99,East Asia & Pacific,Upper middle income,12.50010243
TTO,Trinidad and Tobago,2015,2344.799957,1980.69,Latin America & Caribbean,High income,45.70771644
TUN,Tunisia,2015,10410,59984.56,Middle East & North Africa,Lower middle income,6.700565978
TUR,Turkey,2015,117150,297154.44,Europe & Central Asia,Upper middle income,15.2216
TUV,Tuvalu,2015,10,11.58,East Asia & Pacific,Upper middle income,33.34200225
TZA,Tanzania,2015,460600,342007.72,Sub-Saharan Africa,Low income,51.99819403
UGA,Uganda,2015,20770,77420.85,Sub-Saharan Africa,Low income,10.35806894
UKR,Ukraine,2015,96570,223664.09,Europe & Central Asia,Lower middle income,16.67040708
URY,Uruguay,2015,18450,67575.29,Latin America & Caribbean,High income,10.54165232
USA,United States,2015,3100950,3531822.39,North America,High income,33.89972258
UZB,Uzbekistan,2015,32198.99902,164247.1,Europe & Central Asia,Lower middle income,7.56911139
VCT,St. Vincent and the Grenadines,2015,270,150.58,Latin America & Caribbean,Upper middle income,69.2303787
VEN,"Venezuela, RB",2015,466830,340559.85,Latin America & Caribbean,Upper middle income,52.92557042
VGB,British Virgin Islands,2015,36.19999886,57.92,Latin America & Caribbean,High income,24.13127337
VIR,Virgin Islands (U.S.),2015,176.0000038,135.14,Latin America & Caribbean,High income,50.28390515
VNM,Vietnam,2015,147730,119718.15,East Asia & Pacific,Lower middle income,47.64407906
VUT,Vanuatu,2015,4400,4706.56,East Asia & Pacific,Lower middle income,36.09518839
WLD,World,2015,39991324.6,49167730.23,World,NULL,31.40406481
WSM,Samoa,2015,1710,1092.66,East Asia & Pacific,Upper middle income,60.42425459
XKX,Kosovo,2015,,4203.47,Europe & Central Asia,Lower middle income,
YEM,"Yemen, Rep.",2015,5490,203849.42,Middle East & North Africa,Low income,1.039831813
ZAF,South Africa,2015,92410,468374.52,Sub-Saharan Africa,Upper middle income,7.617736481
ZMB,Zambia,2015,486350,287023.17,Sub-Saharan Africa,Lower middle income,65.42326279
ZWE,Zimbabwe,2015,140620,149362.93,Sub-Saharan Africa,Low income,36.35000752
ABW,Aruba,2014,4.199999869,69.5,Latin America & Caribbean,High income,2.333268448
AFG,Afghanistan,2014,13500,252069.5,South Asia,Low income,2.067824633
AGO,Angola,2014,579808.0078,481351.35,Sub-Saharan Africa,Lower middle income,46.50742034
ALB,Albania,2014,7724.60022,10579.15,Europe & Central Asia,Upper middle income,28.19197315
AND,Andorra,2014,160,181.47,Europe & Central Asia,High income,34.04202445
ARE,United Arab Emirates,2014,3215.400085,27420.85,Middle East & North Africa,High income,4.527457078
ARG,Argentina,2014,274088.0078,1056637.07,Latin America & Caribbean,High income,10.01531071
ARM,Armenia,2014,3317.999878,10992.28,Europe & Central Asia,Upper middle income,11.65437047
ASM,American Samoa,2014,175.7999992,77.22,East Asia & Pacific,Upper middle income,87.9000875
ATG,Antigua and Barbuda,2014,98.00000191,169.88,Latin America & Caribbean,High income,22.27327441
AUS,Australia,2014,1244430,2966139,East Asia & Pacific,High income,16.19866444
AUT,Austria,2014,38671.99951,31862.16,Europe & Central Asia,High income,46.86208952
AZE,Azerbaijan,2014,11131.80054,31916.22,Europe & Central Asia,Upper middle income,13.46648346
BDI,Burundi,2014,2713.999939,9915.06,Sub-Saharan Africa,Low income,10.56853337
BEL,Belgium,2014,6829.60022,11691.12,Europe & Central Asia,High income,22.5548218
BEN,Benin,2014,43610,43536.68,Sub-Saharan Africa,Low income,38.67506167
BFA,Burkina Faso,2014,54097.99805,105637.07,Sub-Saharan Africa,Low income,19.77265929
BGD,Bangladesh,2014,14315.99976,50258.69,South Asia,Lower middle income,10.99792501
BGR,Bulgaria,2014,38058.00049,41915.06,Europe & Central Asia,Upper middle income,35.05710998
BHR,Bahrain,2014,5.899999738,297.68,Middle East & North Africa,High income,0.765248648
BHS,"Bahamas, The",2014,5150,3864.86,Latin America & Caribbean,High income,51.44861621
BIH,Bosnia and Herzegovina,2014,21850,19768.34,Europe & Central Asia,Upper middle income,42.67578075
BLR,Belarus,2014,86135.99609,78367.96,Europe & Central Asia,Upper middle income,42.43716609
BLZ,Belize,2014,13713.19946,8806.95,Latin America & Caribbean,Upper middle income,60.11924226
BMU,Bermuda,2014,10,20.85,North America,High income,18.51800413
BOL,Bolivia,2014,550530,418262.55,Latin America & Caribbean,Lower middle income,50.81971732
BRA,Brazil,2014,4945220,3227081.08,Latin America & Caribbean,Upper middle income,59.16651314
BRB,Barbados,2014,63.00000191,166.02,Latin America & Caribbean,High income,14.65144263
BRN,Brunei Darussalam,2014,3800,2034.75,East Asia & Pacific,High income,72.10622765
BTN,Bhutan,2014,27450.1001,14716.99,South Asia,Lower middle income,72.01536623
BWA,Botswana,2014,109422.002,218814.67,Sub-Saharan Africa,Upper middle income,19.30760731
CAF,Central African Republic,2014,221855.9961,240532.82,Sub-Saharan Africa,Low income,35.61205733
CAN,Canada,2014,3471155.938,3511007.72,North America,High income,38.17179439
CHE,Switzerland,2014,12501.99951,15257.14,Europe & Central Asia,High income,31.63782228
CHI,Channel Islands,2014,8.000000119,76.45,Europe & Central Asia,High income,4.04029187
CHL,Chile,2014,174341.9922,287078,Latin America & Caribbean,High income,23.44781227
CHN,China,2014,2067790.938,3624791.99,East Asia & Pacific,Upper middle income,22.02539847
CIV,Cote d'Ivoire,2014,104014.0039,122779.92,Sub-Saharan Africa,Lower middle income,32.708807
CMR,Cameroon,2014,190360,182513.51,Sub-Saharan Africa,Lower middle income,40.26993372
COD,"Congo, Dem. Rep.",2014,1528894.063,875308.88,Sub-Saharan Africa,Low income,67.43980342
COG,"Congo, Rep.",2014,223494.0039,131853.28,Sub-Saharan Africa,Lower middle income,65.4448044
COL,Colombia,2014,585284.6094,428378.38,Latin America & Caribbean,Upper middle income,52.7521052
COM,Comoros,2014,374.0000153,718.53,Sub-Saharan Africa,Low income,20.09680185
CPV,Cabo Verde,2014,889.4000244,1555.98,Sub-Saharan Africa,Lower middle income,22.06954413
CRI,Costa Rica,2014,27258.00049,19714.29,Latin America & Caribbean,Upper middle income,53.38424317
CUB,Cuba,2014,31463.99902,40162.16,Latin America & Caribbean,Upper middle income,30.24802991
CUW,Curacao,2014,,171.43,Latin America & Caribbean,High income,
CYM,Cayman Islands,2014,126.9999981,92.66,Latin America & Caribbean,High income,52.91900313
CYP,Cyprus,2014,1727.299957,3567.57,Europe & Central Asia,High income,18.69370973
CZE,Czech Republic,2014,26650,29814.67,Europe & Central Asia,High income,34.51178661
DEU,Germany,2014,114170,134710.42,Europe & Central Asia,High income,32.72284437
DJI,Djibouti,2014,55.99999905,8949.81,Middle East & North Africa,Lower middle income,0.241587489
DMA,Dominica,2014,435.9999847,289.58,Latin America & Caribbean,Upper middle income,58.13238567
DNK,Denmark,2014,6071.799927,16212.36,Europe & Central Asia,High income,14.46010511
DOM,Dominican Republic,2014,19498.00049,18652.51,Latin America & Caribbean,Upper middle income,40.36017414
DZA,Algeria,2014,19484.00024,919590.73,Middle East & North Africa,Upper middle income,0.8180574
ECU,Ecuador,2014,126266.1035,95891.89,Latin America & Caribbean,Upper middle income,50.83995248
EGY,"Egypt, Arab Rep.",2014,724.0000153,384343.63,Middle East & North Africa,Lower middle income,0.072730927
ERI,Eritrea,2014,15144.00024,38996.14,Sub-Saharan Africa,Low income,14.99405926
ESP,Spain,2014,183837.4023,193131.27,Europe & Central Asia,High income,36.75204539
EST,Estonia,2014,22323.99902,16783.78,Europe & Central Asia,High income,51.35496677
ETH,Ethiopia,2014,124584.0039,386100.39,Sub-Saharan Africa,Low income,12.45840026
FIN,Finland,2014,222180,117332.05,Europe & Central Asia,High income,73.11197902
FJI,Fiji,2014,10123.40027,7054.05,East Asia & Pacific,Upper middle income,55.40999501
FRA,France,2014,168760,211411.97,Europe & Central Asia,High income,30.82053545
FRO,Faroe Islands,2014,0.799999982,539,Europe & Central Asia,High income,0.057306178
FSM,"Micronesia, Fed. Sts.",2014,642.3999786,270.27,East Asia & Pacific,Lower middle income,91.77151729
GAB,Gabon,2014,228000,99486.49,Sub-Saharan Africa,Upper middle income,88.48526873
GBR,United Kingdom,2014,31270,93409.27,Europe & Central Asia,High income,12.92522581
GEO,Georgia,2014,28223.99902,26830.12,Europe & Central Asia,Lower middle income,40.61590824
GHA,Ghana,2014,93085.99609,87853.28,Sub-Saharan Africa,Lower middle income,40.9097293
GIB,Gibraltar,2014,,3.86,Europe & Central Asia,High income,
GIN,Guinea,2014,64000,94872.59,Sub-Saharan Africa,Low income,26.04590505
GMB,"Gambia, The",2014,4863.999939,3907.34,Sub-Saharan Africa,Low income,48.06319016
GNB,Guinea-Bissau,2014,19820,10857.14,Sub-Saharan Africa,Low income,70.48366008
GNQ,Equatorial Guinea,2014,15795.99976,10830.12,Sub-Saharan Africa,Upper middle income,56.31370295
GRC,Greece,2014,40238.00049,49768.34,Europe & Central Asia,High income,31.21644709
GRD,Grenada,2014,169.8999977,131.27,Latin America & Caribbean,Upper middle income,49.97216021
GRL,Greenland,2014,2.199999988,158474.9,Europe & Central Asia,High income,0.000535997
GTM,Guatemala,2014,35763.99902,41374.52,Latin America & Caribbean,Upper middle income,33.3743904
GUM,Guam,2014,250,208.49,East Asia & Pacific,High income,46.29723081
GUY,Guyana,2014,165360,76003.86,Latin America & Caribbean,Upper middle income,84.00304912
HKG,"Hong Kong SAR, China",2014,,405.41,East Asia & Pacific,High income,
HND,Honduras,2014,47120,43200.77,Latin America & Caribbean,Lower middle income,42.11279149
HRV,Croatia,2014,19215.99976,21606.18,Europe & Central Asia,High income,34.3388092
HTI,Haiti,2014,978.0000305,10640.93,Latin America & Caribbean,Low income,3.548620181
HUN,Hungary,2014,20643.99902,34953.67,Europe & Central Asia,High income,22.80348814
IDN,Indonesia,2014,916943.9844,699447.88,East Asia & Pacific,Lower middle income,50.61598391
IMN,Isle of Man,2014,34.60000038,220.08,Europe & Central Asia,High income,6.07009883
IND,India,2014,705036.0156,1147949.81,South Asia,Lower middle income,23.71311668
